UNITID,OPEID,OPEID6,INSTNM,ZIP,CITY,STABBR,LATITUDE,LONGITUDE,INSTURL,NPCURL,HCM2,PREDDEG,HIGHDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATVRMID,SATMTMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTCMMID,ACTENMID,ACTMTMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,PCTFLOAN,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
101587,00102400,001024,University of West Alabama,35470,Livingston,AL,32.588132,-88.186329,www.uwa.edu,secure.uwa.edu/calculator/npcalc.htm,0,3,4,1,43,0,1,0,0,0,0,0,0,0,,440,520,420,500,480,460,18,23,17,23,16,22,21,20,19,969,969,0,0,0,0,0.0421,0,0,0,0.178,0,0.0356,0,0,0,0.0259,0,0,0.0583,0.0324,0,0.1456,0.0615,0,0,0.0097,0,0.0324,0,0,0.0291,0,0.0097,0,0,0,0.11,0.2168,0.0129,0,1974,0.4458,0.4134,0.0203,0.002,0.003,0.001,0.0172,0.0593,0.038,0.1277,1,13227,,11354,12606,14160,16080,15343,,,,,,0.5128,0.66,,PrivacySuppressed,,0.6846,26500,281.721712208205,0.3667296786,,0.3
101602,00898800,008988,Lurleen B Wallace Community College,36420-1418,Andalusia,AL,31.322947,-86.452262,www.lbwcc.edu,www.lbwcc.edu/financial-aid/net-price-calculator,0,2,2,1,41,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0.0049,0,0,0,0,0.0194,0.0947,0,0,0.0121,0,0.034,0,0,0.3058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1068,0.1505,0,0,0.2427,0.0291,0,0,1419,0.7111,0.2495,0.0127,0.0014,0.0056,0,0.0162,0.0021,0.0014,0.2727,1,8004,,8004,,,,,,,,,,0.5381,,0.6184,,0.4666,0,PrivacySuppressed,PrivacySuppressed,,0.2912,
101648,00102600,001026,Marion Military Institute,36756-3207,Marion,AL,32.623734,-87.322041,www.marionmilitary.edu,www.marionmilitary.edu/admissions/netcalc/npcalc.htm,0,2,2,1,43,0,0,0,0,0,0,0,0,0,,480,600,500,610,540,555,19,26,19,26,17,26,23,23,22,1066,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,0.59,0.1848,0.1114,0.045,0.0071,0.0024,0.0521,0,0.0071,0.0024,1,11051,,8313,11261,12461,13799,13521,,,,,,0.3545,,0.4,,,0.4967,11500,122.256592090353,0.5924657534,0.2941,
101675,00102800,001028,Miles College,35064-2621,Fairfield,AL,33.482442,-86.908751,www.miles.edu,https://miles.studentaidcalculator.com/survey.aspx,0,3,3,2,21,1,0,0,0,0,0,0,0,0,55,,,,,,,,,,,,,,,,,,0,0.0043,0,0,0.0601,0,0.0386,0,0.0386,0,0,0,0.0472,0,0.0172,0,0,0.0558,0.0172,0,0,0,0,0,0.0172,0,0,0.2661,0.1073,0.0215,0,0,0,0,0.0086,0,0.2661,0.0343,0,1820,0.0203,0.9621,0.0055,0.0011,0.0005,0,0.0088,0,0.0016,0.0269,1,,16472,,,,,,15943,16654,19389,17973,18531,0.8372,0.5397,,PrivacySuppressed,,0.9044,33754.5,358.844359801202,0.149776928,,0.185
101693,00102900,001029,University of Mobile,36613-2842,Mobile,AL,30.793247,-88.128934,www.umobile.edu,umobile.edu/financial-aid/cost-calculator/,0,3,4,2,41,0,0,0,0,0,0,0,0,0,75,430,540,420,580,485,500,19,25,18,25,17,23,22,22,20,1029,1029,0,0.0038,0,0,0.0301,0,0.015,0,0.1278,0,0,0,0,0,0.0075,0.0451,0,0.0489,0.0113,0,0.0827,0.0301,0.0376,0.0677,0,0,0.0602,0,0,0.0526,0,0,0,0,0.0451,0.1429,0.1805,0.0113,0,1367,0.5384,0.196,0.019,0.008,0.0088,0,0.0271,0.0432,0.1595,0.0922,1,,21533,,,,,,19380,19432,21287,23998,24116,0.4965,0.7281,,PrivacySuppressed,,0.7663,26579.5,282.56687734483,0.4438722966,,0.461
101709,00100400,001004,University of Montevallo,35115-6000,Montevallo,AL,33.10625,-86.865099,www.montevallo.edu,https://www.montevallo.edu/NetPriceCalculator/,0,3,4,1,21,0,0,0,0,0,0,0,0,0,,440,620,460,580,530,520,20,26,21,28,18,25,23,25,22,1069,1069,0,0,0,0,0.0597,0,0,0,0.0983,0,0,0.0116,0.0405,0,0.0771,0,0,0.0289,0.0096,0,0,0.0809,0,0,0.0077,0,0.0694,0,0.0482,0.0482,0,0,0,0,0.1676,0.0713,0.1329,0.0482,0,2399,0.7074,0.153,0.0438,0.0088,0.0038,0,0.0321,0.0129,0.0383,0.0925,1,18000,,15658,17561,20571,20199,19928,,,,,,0.3998,0.7517,,0.5641,,0.5722,24264,257.950778302637,0.5173333333,,0.4736
101736,00569700,005697,Northwest-Shoals Community College,35661,Muscle Shoals,AL,34.739788,-87.678089,https://www.nwscc.edu,www.nwscc.edu/about-nw-scc/college-departments/student-services/financial-aid/future-students-financial-aid-calculator,0,1,2,1,13,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.0245,0.0612,0,0,0.0596,0,0.0229,0,0,0.1682,0,0,0,0,0.081,0,0,0,0,0,0,0.0138,0,0,0.0275,0.1361,0.1575,0,0,0.2217,0.026,0,0,2994,0.7846,0.1212,0.0484,0.0033,0.0094,0.001,0.0037,0.0077,0.0207,0.4763,1,6195,,5096,6070,8203,10134,10316,,,,,,0.4814,,0.5907,,0.297,0.2768,13000,138.203104102138,0.3611312545,0.1276,
101879,00101600,001016,University of North Alabama,35632-0001,Florence,AL,34.806738,-87.681361,www.una.edu,studentnpc.collegeboard.org/,0,3,4,1,13,0,0,0,0,0,0,0,0,0,,427,523,435,530,475,483,19,25,19,26,17,24,22,23,21,1028,1028,0,0,0,0,0.0543,0,0.0158,0.0069,0.1096,0,0,0.0168,0.0227,0,0.0178,0,0,0.0385,0.0059,0,0.0385,0.0582,0,0,0.0267,0,0.0237,0.0247,0.0523,0.0582,0,0,0,0,0.0602,0.1589,0.1945,0.0158,0,5846,0.7188,0.1456,0.0287,0.0051,0.0108,0.0009,0.0277,0.0299,0.0325,0.1203,1,11127,,9410,10245,11734,12708,12448,,,,,,0.4132,0.7541,,0.3846,,0.7009,22309,237.167157647277,0.516271595,,0.4049
101897,00103100,001031,Northeast Alabama Community College,35986,Rainsville,AL,34.545471,-85.911664,https://www.nacc.edu,https://www.nacc.edu/Content/Uploads/nacc.edu/files/Financial%20Aid/npcalc_2017.htm,0,2,2,1,42,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.0174,0.04,0,0,0.0348,0,0.0452,0,0,0.2974,0,0,0,0,0,0,0,0,0,0,0,0.0296,0,0,0,0.1426,0.0226,0,0,0.3043,0.0661,0,0,2007,0.8386,0.0204,0.0962,0.004,0.0279,0,0.0105,0.0025,0,0.4091,1,2645,,2645,,,,,,,,,,0.49,,0.6202,,0.4553,0,4000,42.5240320314272,0.4630102041,0.2662,
101912,00103300,001033,Oakwood University,35896,Huntsville,AL,34.756344,-86.652705,www.oakwood.edu,https://npc.collegeboard.org/student/app/oakwood,0,3,4,2,12,1,0,0,0,0,0,0,0,0,95,390,520,360,490,455,425,16,21,15,22,15,21,19,19,18,886,886,0,0,0,0,0.0231,0,0.0173,0,0.0346,0,0,0.0202,0.0144,0,0.0173,0.121,0,0.1412,0.0202,0,0.0029,0,0,0.0836,0.0202,0,0.0605,0,0.0432,0.0288,0,0,0,0,0.0231,0.1729,0.1499,0.0058,0,1719,0.0047,0.8656,0.0326,0.0017,0.0041,0,0,0.0652,0.0262,0.0541,1,,24596,,,,,,24898,24833,26833,25367,19508,0.5337,0.7511,,,,0.7149,31000,329.561248243561,0.2837301587,,0.4452
101949,00103400,001034,Alabama Southern Community College,36460,Monroeville,AL,31.488925,-87.326352,www.coastalalabama.edu,www.coastalalabama.edu,0,2,2,1,41,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0728,0,0,0.2152,0,0,0,0,0.2947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1656,0,0,0.149,0.1026,0,0,1085,0.5318,0.4313,0.0101,0.0009,0.0138,0,0.0055,0,0.0065,0.27,1,3633,,3419,3757,4971,9756,,,,,,,0.5227,,0.6232,,0.3457,0,PrivacySuppressed,PrivacySuppressed,,0.3431,
101958,02296000,022960,Prince Institute-Southeast,60126,Elmhurst,IL,32.383106,-86.162237,princeinstitute.edu,npc.princeinstitute.edu/AidCalculator.aspx,0,2,2,3,12,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,1,10,0.9,0,0.1,0,0,0,0,0,0,0.9,0,,,,,,,,,,,,,0.48,,,,,0.8,PrivacySuppressed,PrivacySuppressed,0.4096385542,0.387,
101994,00569200,005692,Reid State Technical College,36401,Evergreen,AL,31.460265,-86.964797,www.rstc.edu,www.rstc.edu,0,1,2,1,41,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.0063,0.1006,0,0,0,0,0.0629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1069,0.1195,0.1447,0,0.3962,0.0629,0,0,372,0.4113,0.5591,0.0027,0,0.0134,0,0.0108,0,0.0027,0.4489,1,4033,,4033,,,,,,,,,,0.5131,,0.4667,,0.4595,0,PrivacySuppressed,PrivacySuppressed,,0.4066,
102030,00103000,001030,Bishop State Community College,36603-5898,Mobile,AL,30.693972,-88.056982,www.bishop.edu,https://www.bishop.edu/calculator/npcalc.htm,0,1,2,1,12,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0051,0.0187,0.0492,0,0,0.0594,0,0.0509,0,0,0.1324,0,0,0,0,0.0611,0,0,0,0,0,0,0,0,0,0.0153,0.017,0.1562,0.2428,0,0.1766,0.0153,0,0,2632,0.2447,0.6573,0.0167,0.0175,0.0091,0.0004,0.0205,0.03,0.0038,0.4084,1,5085,,5085,,,,,,,,,,0.5744,,0.4228,,0.2295,0,PrivacySuppressed,PrivacySuppressed,,0.1328,
102049,00103600,001036,Samford University,35229-2240,Birmingham,AL,33.464128,-86.791799,www.samford.edu,https://samford.studentaidcalculator.com/survey.aspx,0,3,4,2,21,0,0,0,0,0,0,0,0,0,54,520,620,500,618,570,559,23,29,24,31,21,27,26,28,24,1170,1170,0,0.0026,0,0,0.0673,0,0.0116,0,0.0362,0.0065,0,0.0142,0.0517,0.0233,0.0168,0.0026,0,0.0362,0.0065,0,0.0026,0.0569,0.0181,0.0065,0.0026,0,0.0479,0,0.0129,0.044,0,0,0,0,0.0647,0.2924,0.1578,0.0181,0,3324,0.8309,0.0692,0.0391,0.0114,0.0021,0,0.0174,0.0232,0.0066,0.0361,1,,29026,,,,,,22498,31440,27761,30207,31226,0.1199,0.888,,PrivacySuppressed,,0.3277,20702,220.083127778651,0.7767548907,,0.7328
102058,04067300,040673,Selma University,36701,Selma,AL,32.420387,-87.032392,selmauniversity.edu,selmauniversity.edu/NetPriceCalculator/npcalc.htm,0,3,3,2,32,1,1,0,0,0,0,0,0,0,54,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1379,0,0,0,0,0,0,0.1724,0.6552,0,0,0,0,0,0,0,0,0,0,0,0,0.0345,0,0,165,0,0.8364,0,0,0,0,0,0.0424,0.1212,0.0242,1,,4455,,,,,,4321,5660,4841,,,0.8822,0.5574,,0.1395,,0.1369,PrivacySuppressed,PrivacySuppressed,0.1179361179,,0.9824
102067,00569100,005691,Shelton State Community College,35405-8522,Tuscaloosa,AL,33.120531,-87.56148,www.sheltonstate.edu,www.sheltonstate.edu/financial_aid/price_calculator.aspx,0,2,2,1,13,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0546,0,0,0.0561,0,0.0243,0,0,0.2671,0,0,0,0,0,0.0061,0,0,0,0,0,0,0,0,0.0303,0.1608,0.0395,0,0.0015,0.2398,0.1199,0,0,4436,0.5469,0.3738,0.0018,0.0086,0.0029,0.0009,0.0205,0.0072,0.0374,0.5282,1,6860,,6462,7365,8841,9242,,,,,,,0.4526,,0.6337,,0.4161,0,PrivacySuppressed,PrivacySuppressed,,0.1311,
102076,00103800,001038,Snead State Community College,35957-0734,Boaz,AL,34.201495,-86.169897,www.snead.edu,www.snead.edu/financial_aid/net_price_calculator.aspx,0,2,2,1,32,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.1115,0,0,0,0.0152,0,0.0456,0,0,0.6098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0051,0,0,0,0.1199,0.0929,0,0,1987,0.7544,0.074,0.1082,0.0091,0.0272,0.0015,0,0.0141,0.0116,0.3236,1,5556,,5498,5012,6832,5997,8781,,,,,,0.5452,,0.6134,,0.2992,0.2732,6000,63.7860480471409,0.3530701754,0.3127,
102094,00105700,001057,University of South Alabama,36688-0002,Mobile,AL,30.696033,-88.178711,www.southalabama.edu,usadev.southalabama.edu/npc/,0,3,4,1,12,0,0,0,0,0,0,0,0,0,,470,560,450,570,515,510,20,23,21,28,18,26,22,25,22,1011,1011,0,0,0,0,0.0375,0,0.0365,0,0.109,0.0768,0,0.0077,0,0,0.0163,0,0,0.0567,0.0053,0,0.0552,0.0202,0.0043,0,0.0163,0,0.0331,0.0255,0.0197,0.0211,0,0,0,0,0.0346,0.3007,0.109,0.0144,0,11483,0.5738,0.2203,0.0295,0.0301,0.0071,0.0011,0.0293,0.0883,0.0205,0.1643,1,14755,,11680,12852,16838,19133,19451,,,,,,0.3944,0.7308,,0.5254,,0.5622,24761,263.234389282542,0.4695919938,,0.3688
102234,00104100,001041,Spring Hill College,36608-1791,Mobile,AL,30.694751,-88.138199,www.shc.edu,https://shc.studentaidcalculator.com/survey.aspx,0,3,4,2,12,0,0,0,0,0,0,0,0,0,30,500,600,500,590,550,545,22,27,22,29,20,25,25,26,23,1121,1121,0,0,0,0,0.1085,0,0,0,0.0708,0.0047,0,0.0047,0,0,0.0566,0.066,0,0.1038,0.0236,0,0,0,0.0189,0,0.0094,0,0.1179,0,0,0.0755,0,0,0,0,0.0236,0.066,0.2311,0.0189,0,1379,0.6896,0.1465,0.0319,0.0138,0.0058,0.0036,0.0464,0.0283,0.0341,0.0102,1,,5772,,,,,,4170,4650,6826,6992,6940,0.3062,0.7854,,PrivacySuppressed,,0.75,PrivacySuppressed,PrivacySuppressed,0.6072013093,,0.5288
102261,02270400,022704,Southeastern Bible College,35244-2083,Birmingham,AL,33.378935,-86.749045,sebc.edu/,sebc.edu/net-price-calculator/,0,3,3,2,21,0,0,0,0,0,0,0,0,0,,,,,,,,18,23,15,23,15,19,21,19,17,970,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0.6224,0.3497,0.007,0,0,0,0,0.007,0.014,0.2587,0,,13929,,,,,,13147,14397,12130,,20423,0.596,0.6667,,PrivacySuppressed,,0.7219,29000,308.299232227847,0.3333333333,,0.2791
102270,00104400,001044,Stillman College,35401,Tuscaloosa,AL,33.200006,-87.585278,www.stillman.edu,www.stillman.edu/finanical-aid/npcalc.htm,0,3,3,2,13,1,0,0,0,0,0,0,0,0,66,350,460,390,450,405,420,14,17,13,19,14,16,16,16,15,765,765,0,0,0,0,0.0826,0,0,0,0.0579,0,0,0,0,0,0.0165,0.0661,0,0.1983,0.0165,0,0,0.1322,0,0.0083,0,0,0.1653,0,0,0,0,0,0,0,0.0248,0,0.1901,0.0413,0,628,0.0382,0.9506,0.008,0.0016,0,0,0,0.0016,0,0.078,1,,15337,,,,,,14059,17452,18223,18349,,0.8022,0.5029,,PrivacySuppressed,,0.9039,33500,356.138768263203,0.2526595745,,0.2057
102298,00104600,001046,Talladega College,35160,Talladega,AL,33.433472,-86.112704,www.talladega.edu,www.talladega.edu/netcalc/npcalc.htm,0,3,3,2,32,1,0,0,0,0,0,0,0,0,76,,,,,,,,,,,,,,,,,,0,0,0,0,0.0472,0,0.0551,0,0.0079,0,0,0,0,0,0.0236,0,0,0.1732,0,0,0,0,0,0,0.0157,0,0.0709,0.0472,0.0787,0.0472,0,0,0,0,0.1811,0,0.2441,0.0079,0,669,0.0224,0.8535,0.0463,0,0,0.0015,0.0344,0.0299,0.012,0.0673,1,,14042,,,,,,13393,14568,14719,16068,,0.8382,0.5764,,0.64,,0.8049,31000,329.561248243561,0.1789181692,,0.3969
102313,00573400,005734,H Councill Trenholm State Community College,36108-3199,Montgomery,AL,32.350109,-86.343057,www.trenholmstate.edu,www.trenholmstate.edu,0,1,2,1,12,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0248,0.0496,0.0744,0,0,0.0546,0,0.0248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199,0.0496,0.0744,0.196,0,0.3772,0.0546,0,0,1364,0.3182,0.6481,0.0154,0.0169,0.0007,0,0.0007,0,0,0.4538,1,6798,,6798,,,,,,,,,,0.4811,,0.5744,,0.375,0,PrivacySuppressed,PrivacySuppressed,,0.3371,
102368,00104700,001047,Troy University,36082-0001,Troy,AL,31.800672,-85.957094,www.troy.edu,www.troy.edu/admissions/net-price-calculator.html,0,3,4,1,33,0,0,0,0,0,0,0,0,0,,455,550,470,610,503,540,18,24,17,25,16,23,21,21,20,992,992,0,0.0008,0,0,0.0373,0,0.0471,0,0.0675,0,0.0027,0.0086,0,0,0.0122,0.0945,0,0.033,0.0102,0,0,0.0404,0,0,0.0035,0,0.1361,0.1161,0.0537,0.0683,0,0,0,0,0.0129,0.0773,0.1632,0.0145,0,13745,0.5264,0.3115,0.0357,0.008,0.0059,0.0015,0.0288,0.0452,0.037,0.3213,1,11479,,11318,12747,13813,13129,15144,,,,,,0.4096,0.766,,0.3762,,0.6116,25000,265.77520019642,0.3498531898,,0.3496
102377,00105000,001050,Tuskegee University,36088-1920,Tuskegee,AL,32.4309,-85.708492,www.tuskegee.edu,www.tuskegee.edu,0,3,4,2,32,1,0,0,0,0,0,0,0,0,,440,560,450,550,500,500,21,22,18,22,18,22,22,20,20,1006,1006,0.0925,0.011,0.0374,0,0,0,0.0286,0,0.022,0.1828,0,0,0.0088,0,0.022,0,0,0.1145,0.0088,0,0,0,0,0,0.022,0,0.1035,0,0.0264,0.0507,0,0,0,0,0,0.0573,0.1938,0.0176,0,2393,0.0054,0.7263,0.005,0.0033,0,0.0008,0,0,0.2591,0.0196,1,,32560,,,,,,31357,32265,34685,31599,,0.2446,0.7003,,PrivacySuppressed,,0.7506,32500,345.507760255346,0.4960173787,,0.4557
102395,02170600,021706,United States Sports Academy,36526-7055,Daphne,AL,30.639329,-87.91163,www.ussa.edu,https://ussa.edu/admissions/consumer-information/net-price-calculator/,0,3,4,2,13,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.4211,0,0,0,0,0,0,0,0,0,0,0,0,0.5789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0.5972,0.0972,0.125,0.0139,0,0,0.0972,0,0.0694,0.8472,1,,,,,,,,,,,,,0.3411,,,,,0.4651,PrivacySuppressed,PrivacySuppressed,0.4436090226,,
102429,00573300,005733,Bevill State Community College,35501,Jasper,AL,33.836929,-87.266406,www.bscc.edu,www.bscc.edu/financial-aid/net-cost-calculator,0,2,2,1,32,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.0106,0.0146,0,0,0.0701,0,0.0132,0,0,0.1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0384,0.0317,0.0952,0.1217,0,0.3823,0.0251,0,0,3211,0.7979,0.1526,0.024,0.004,0.0031,0,0.0069,0,0.0115,0.4659,1,7415,,7261,7526,8156,7777,,,,,,,0.4952,,0.5737,,0.5016,0,PrivacySuppressed,PrivacySuppressed,,0.2126,
102553,01146200,011462,University of Alaska Anchorage,99508,Anchorage,AK,61.190163,-149.82619,www.uaa.alaska.edu,www.uaa.alaska.edu/financialaid/customcf/npcalc.htm,0,3,4,1,11,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0.0081,0,0.0027,0.0086,0,0.023,0.0108,0.0357,0.0375,0.0628,0.0095,0.0081,0.0041,0.0163,0.1229,0,0.0203,0.0072,0,0.0221,0.0054,0.0027,0,0.0099,0.0113,0.0357,0.0253,0.0158,0.028,0,0.0235,0.0158,0.0194,0.0172,0.2174,0.1582,0.0145,0,11833,0.5627,0.0377,0.0852,0.0843,0.0584,0.0077,0.1116,0.0188,0.0336,0.4456,1,12680,,9996,11696,13938,16753,16873,,,,,,0.2205,0.7053,,0.4704,,0.2304,17833.5,189.588081308114,0.5477396726,,0.2421
102580,00884300,008843,Alaska Bible College,99645,Palmer,AK,61.598553,-149.111972,www.akbible.edu/,www.akbible.edu/admissions/tuition-aid/net-price-calculator/,0,1,3,2,32,0,0,0,0,0,0,0,0,0,88,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0.7879,0.0303,0.0606,0,0.0606,0,0.0606,0,0,0.1212,1,,14767,,,,,,,10200,,16800,17300,0.2121,PrivacySuppressed,,,,0.2424,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed
102614,00106300,001063,University of Alaska Fairbanks,99775-7500,Fairbanks,AK,64.85756,-147.823146,www.uaf.edu,www.uaf.edu/finaid/net-price-calculator/,0,3,4,1,23,0,0,1,0,0,0,0,0,0,,480,600,470,600,540,535,19,26,17,25,18,26,23,21,22,1060,1060,0,0.0357,0,0.0032,0.0222,0,0.0214,0.0198,0.0254,0.0674,0.0468,0.0167,0.0056,0.0032,0.0119,0.0738,0,0.0436,0.004,0,0.0333,0,0,0,0.0206,0.0016,0.0262,0.0817,0.0341,0.0246,0.0182,0.0301,0.0095,0.0008,0.0238,0.1578,0.1308,0.0063,0,5152,0.4338,0.0221,0.0668,0.0124,0.1376,0.0041,0.0444,0.0113,0.2675,0.3989,1,10248,,7163,7121,12369,13803,13849,,,,,,0.207,0.7532,,0.481,,0.2263,15000,159.465120117852,0.547265987,,0.2659
102632,00106500,001065,University of Alaska Southeast,99801-8697,Juneau,AK,58.384846,-134.638255,www.uas.alaska.edu,www.uas.alaska.edu/financial_aid/costs/npcalc.htm,0,1,4,1,33,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0.0732,0,0.0081,0,0,0.0041,0,0.0203,0.002,0.0041,0,0,0,0.0122,0.0813,0,0.0305,0.002,0,0.063,0.0081,0,0,0,0,0,0.1484,0,0.0366,0.0122,0.0264,0.0183,0.002,0.0163,0.1809,0.25,0,0,1317,0.4624,0.0114,0.0615,0.0402,0.1101,0.0129,0.0676,0.0023,0.2316,0.5619,1,9453,,7361,8350,10185,12465,13792,,,,,,0.1774,0.6039,,0.4194,,0.1806,16000,170.096128125709,0.5768645358,,0.2005
102669,00106100,001061,Alaska Pacific University,99508,Anchorage,AK,61.190968,-149.804168,www.alaskapacific.edu,https://npc.collegeboard.org/student/app/alaskapacific,0,3,4,2,11,0,0,0,0,0,0,0,0,0,71,,,,,,,,,,,,,,,,,,0,0.102,0,0,0,0,0,0,0.0204,0,0,0,0,0,0,0.0612,0,0.1633,0,0,0.0204,0.0408,0,0,0.0408,0,0.1224,0,0.0408,0,0,0,0,0,0,0,0.3878,0,0,262,0.4885,0.042,0.0076,0.0153,0.1565,0.0076,0.1565,0,0.126,0.2748,1,,18413,,,,,,10269,19613,18862,21156,25336,0.3121,0.5263,,PrivacySuppressed,,0.4858,19500,207.304656153207,0.5701357466,,0.5
102711,03160300,031603,AVTEC-Alaska's Institute of Technology,99664-0889,Seward,AK,60.110626,-149.444487,www.avtec.edu/,www.avtec.edu/book-page/net-price-calculator,0,1,1,1,43,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.0331,0.0551,0,0,0.2206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0.2169,0.0882,0.0404,0,0.1838,0.0993,0,0,1209,0.5012,0.0116,0.0323,0.0124,0.2002,0.0025,0.0538,0.0008,0.1853,0.7965,1,6290,,5370,,9509,,,,,,,,0.0355,,0.9737,,1,0.0365,5498.5,58.4545975312007,0.686440678,0.8805,
102845,02576900,025769,Charter College,98683-7575,Vancouver,WA,45.617798,-122.494766,www.chartercollege.edu,chartercollege.studentaidcalculator.com/survey.aspx,0,1,4,3,12,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.027,0,0,0,0,0,0,0.0298,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0304,0,0,0.0045,0.0647,0.0731,0,0,0.6687,0.1018,0,0,2641,0.4089,0.0613,0.2791,0.0023,0.0931,0.056,0.0488,0,0.0504,0,1,,26830,,,,,,26407,26372,28127,29683,28214,0.6214,0.4743,,,,0.705,14875,158.13624411687,0.3047679059,,0.4678
103501,02541000,025410,Alaska Career College,99507-1033,Anchorage,AK,61.181443,-149.856954,www.alaskacareercollege.edu,www.alaskacareercollege.edu,0,1,2,3,11,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0337,0,0.7879,0.1785,0,0,424,0.3632,0.125,0.1014,0.2193,0.158,0.0024,0.0142,0.0024,0.0142,0,1,,17098,,,,,,16802,18315,,,,0.7392,,0.7298,,,0.7901,8437,89.6938145622879,0.4457236842,0.7086,
